# results from simulated data from project "project.tab"
# date: 2024-05-22T08:36:45-03:00
tree	node	age	pixels	farthest
neogene-fast-3	11	2161100	0.270000	0.133237
neogene-fast-3	12	270668	0.970000	0.105233
neogene-fast-3	15	1057466	0.790000	0.126987
neogene-fast-3	16	869401	0.870000	0.156526
neogene-fast-3	19	480303	0.570000	0.269212
neogene-fast-3	21	445580	0.790000	0.172765
neogene-fast-3	24	4885105	0.970000	0.052529
neogene-fast-3	25	2738923	0.980000	0.055215
neogene-fast-3	26	2285560	0.680000	0.228751
neogene-fast-3	29	1740753	1.000000	0.000000
neogene-fast-3	31	762247	0.850000	0.087680
neogene-fast-3	33	460174	0.940000	0.053628
neogene-fast-3	36	3557265	0.630000	0.180998
neogene-fast-3	37	3146679	0.840000	0.142407
neogene-fast-3	38	1042017	1.000000	0.000000
neogene-fast-3	40	744109	0.980000	0.140928
neogene-fast-3	42	369514	1.000000	0.000000
neogene-fast-3	45	2734570	1.000000	0.000000
neogene-fast-3	46	2078556	1.000000	0.000000
neogene-fast-3	48	547495	0.960000	0.058117
neogene-fast-3	51	1741972	0.940000	0.052180
neogene-fast-3	53	1172959	0.930000	0.053584
neogene-fast-3	55	595372	0.780000	0.182385
neogene-fast-3	58	3302023	0.990000	0.052319
neogene-fast-3	59	1564124	0.790000	0.111135
neogene-fast-3	60	1461425	1.000000	0.000000
neogene-fast-3	62	893837	0.980000	0.052417
neogene-fast-3	65	1004580	1.000000	0.000000
neogene-fast-3	67	747160	1.000000	0.000000
neogene-fast-3	70	2644577	0.910000	0.113286
neogene-fast-3	71	1235218	0.990000	0.052401
neogene-fast-3	74	2284288	0.960000	0.085009
neogene-fast-3	75	1892561	1.000000	0.000000
neogene-fast-3	77	1112443	0.720000	0.213785
neogene-fast-3	79	741219	0.940000	0.105018
neogene-fast-3	81	301924	1.000000	0.000000
neogene-fast-3	84	2080467	0.810000	0.157705
neogene-fast-3	85	2036504	0.830000	0.079610
neogene-fast-3	87	1188607	0.380000	0.272335
neogene-fast-3	88	702582	0.870000	0.182990
neogene-fast-3	90	476887	0.960000	0.104814
neogene-fast-3	93	337266	0.980000	0.052320
neogene-fast-3	95	87360	0.980000	0.157092
neogene-fast-3	98	1007148	0.740000	0.130122
neogene-fast-3	99	826010	0.930000	0.179836
neogene-fast-3	101	764259	0.860000	0.157579
neogene-fast-3	103	503127	0.470000	0.243714
neogene-fast-3	104	434416	0.710000	0.182651
neogene-fast-3	107	393587	0.980000	0.103891
neogene-fast-3	110	646383	0.190000	0.367512
neogene-fast-3	112	465538	0.510000	0.244045
neogene-fast-3	113	230881	0.980000	0.092510
neogene-fast-3	116	410291	0.910000	0.129308
neogene-fast-3	118	218143	0.740000	0.156910
neogene-fast-30	0	9223517	1.000000	0.000000
neogene-fast-30	1	6923710	1.000000	0.000000
neogene-fast-30	2	3197281	1.000000	0.000000
neogene-fast-30	3	543314	1.000000	0.000000
neogene-fast-30	6	315398	0.990000	0.052288
neogene-fast-30	8	248986	0.990000	0.052319
neogene-fast-30	11	6361179	1.000000	0.000000
neogene-fast-30	12	2586664	1.000000	0.000000
neogene-fast-30	14	2262019	1.000000	0.000000
neogene-fast-30	16	69244	0.970000	0.105839
neogene-fast-30	19	6281303	0.970000	0.052633
neogene-fast-30	20	2512215	0.880000	0.113610
neogene-fast-30	22	752187	0.990000	0.052401
neogene-fast-30	25	4601099	0.230000	0.209185
neogene-fast-30	26	3479621	1.000000	0.000000
neogene-fast-30	27	214223	0.820000	0.121902
neogene-fast-30	30	3287050	1.000000	0.000000
neogene-fast-30	31	1689447	1.000000	0.000000
neogene-fast-30	34	2784381	1.000000	0.000000
neogene-fast-30	36	632063	1.000000	0.000000
neogene-fast-30	39	3685139	0.790000	0.062717
neogene-fast-30	40	670808	0.990000	0.052501
neogene-fast-30	43	3607677	0.900000	0.058844
neogene-fast-30	44	2767470	1.000000	0.000000
neogene-fast-30	47	3018412	0.160000	0.241262
neogene-fast-30	48	672793	0.830000	0.069777
neogene-fast-30	51	2715889	0.390000	0.158604
neogene-fast-30	53	1828579	0.920000	0.052459
neogene-fast-30	54	1019358	1.000000	0.000000
neogene-fast-30	57	185071	0.980000	0.054995
neogene-fast-30	60	6784292	1.000000	0.000000
neogene-fast-30	61	5268972	0.810000	0.105346
neogene-fast-30	62	3148613	0.970000	0.066038
neogene-fast-30	64	1329134	1.000000	0.000000
neogene-fast-30	67	5146646	0.720000	0.054939
neogene-fast-30	68	2336262	1.000000	0.000000
neogene-fast-30	69	568384	1.000000	0.000000
neogene-fast-30	72	2282616	1.000000	0.000000
neogene-fast-30	74	256771	1.000000	0.000000
neogene-fast-30	77	4106087	0.720000	0.107820
neogene-fast-30	78	3773105	0.830000	0.060132
neogene-fast-30	79	2089352	1.000000	0.000000
neogene-fast-30	82	1834462	1.000000	0.000000
neogene-fast-30	84	1556531	1.000000	0.000000
neogene-fast-30	86	1107238	1.000000	0.000000
neogene-fast-30	89	3704282	0.940000	0.054939
neogene-fast-30	90	2500428	1.000000	0.000000
neogene-fast-30	91	626985	1.000000	0.000000
neogene-fast-30	94	2295892	0.990000	0.052511
neogene-fast-30	96	49258	0.960000	0.052263
neogene-fast-30	99	3608830	0.850000	0.052801
neogene-fast-30	100	50177	0.950000	0.104919
neogene-fast-30	103	2843331	1.000000	0.000000
neogene-fast-30	105	1419546	0.080000	0.251005
neogene-fast-30	106	833351	0.980000	0.052360
neogene-fast-30	109	171872	0.950000	0.062764
neogene-fast-30	112	3679153	0.090000	0.336560
neogene-fast-30	113	3115910	0.140000	0.175573
neogene-fast-30	114	2684068	0.090000	0.159945
neogene-fast-30	116	991202	0.950000	0.053147
neogene-fast-30	118	835655	0.960000	0.104978
neogene-fast-30	121	2004666	1.000000	0.000000
neogene-fast-30	122	1974081	1.000000	0.000000
neogene-fast-30	124	500361	0.890000	0.104740
neogene-fast-30	127	1784564	1.000000	0.000000
neogene-fast-30	128	1137982	0.990000	0.052319
neogene-fast-30	131	930692	1.000000	0.000000
neogene-fast-30	133	228968	1.000000	0.000000
neogene-fast-30	135	92018	1.000000	0.000000
neogene-fast-30	138	2705170	1.000000	0.000000
neogene-fast-30	139	1621525	0.920000	0.052459
neogene-fast-30	142	2630741	1.000000	0.000000
neogene-fast-30	144	2441165	0.970000	0.052320
neogene-fast-30	145	162582	0.980000	0.052459
neogene-fast-30	148	2372759	1.000000	0.000000
neogene-fast-30	149	1967261	1.000000	0.000000
neogene-fast-30	151	19627	0.950000	0.152775
neogene-fast-30	154	1542618	0.990000	0.052019
neogene-fast-30	156	448472	1.000000	0.000000
neogene-fast-30	158	337872	1.000000	0.000000
neogene-fast-30	160	88697	0.960000	0.052459
neogene-fast-31	0	15622842	0.620000	0.104889
neogene-fast-31	1	9198374	0.700000	0.104783
neogene-fast-31	2	8148088	0.930000	0.052529
neogene-fast-31	3	7012817	0.190000	0.234543
neogene-fast-31	6	4517951	0.930000	0.052511
neogene-fast-31	7	4264205	0.330000	0.163894
neogene-fast-31	10	3092398	1.000000	0.000000
neogene-fast-31	12	2037467	1.000000	0.000000
neogene-fast-31	14	1350617	1.000000	0.000000
neogene-fast-31	17	6791364	0.020000	0.274430
neogene-fast-31	19	5794126	0.050000	0.225550
neogene-fast-31	20	2951432	1.000000	0.000000
neogene-fast-31	22	1357119	1.000000	0.000000
neogene-fast-31	25	4063263	0.970000	0.052362
neogene-fast-31	27	3267539	0.960000	0.052459
neogene-fast-31	29	1867910	1.000000	0.000000
neogene-fast-31	32	15195879	0.870000	0.057837
neogene-fast-31	33	11083481	0.900000	0.056919
neogene-fast-31	35	7615690	1.000000	0.000000
neogene-fast-31	36	5445671	0.300000	0.156948
neogene-fast-31	38	4930725	0.220000	0.157804
neogene-fast-31	40	4721483	0.650000	0.164650
neogene-fast-31	41	4153879	1.000000	0.000000
neogene-fast-31	44	3150648	0.740000	0.106960
neogene-fast-31	47	7450313	1.000000	0.000000
neogene-fast-31	48	6393522	1.000000	0.000000
neogene-fast-31	49	4671333	0.770000	0.055490
neogene-fast-31	52	550099	1.000000	0.000000
neogene-fast-31	55	3686544	1.000000	0.000000
neogene-fast-31	57	2412524	0.940000	0.065120
neogene-fast-31	59	1314570	1.000000	0.000000
neogene-fast-31	62	14333766	0.870000	0.052360
neogene-fast-31	64	11513184	0.990000	0.052373
neogene-fast-31	66	7885160	0.490000	0.126265
neogene-fast-31	67	7727290	0.330000	0.118186
neogene-fast-31	68	5483094	0.940000	0.052417
neogene-fast-31	69	4000388	1.000000	0.000000
neogene-fast-31	72	1033626	1.000000	0.000000
neogene-fast-31	74	905226	0.990000	0.052150
neogene-fast-31	77	7162569	0.600000	0.141304
neogene-fast-31	78	6812410	0.740000	0.109687
neogene-fast-31	81	2967577	1.000000	0.000000
neogene-fast-31	82	387944	0.520000	0.225049
neogene-fast-31	85	1394416	1.000000	0.000000
neogene-fast-31	87	1104272	0.990000	0.052324
neogene-fast-31	90	7088576	0.970000	0.052122
neogene-fast-31	91	3919372	1.000000	0.000000
neogene-fast-31	92	2687387	1.000000	0.000000
neogene-fast-31	94	1701182	0.880000	0.053785
neogene-fast-31	97	922147	0.980000	0.052633
neogene-fast-31	99	907336	0.970000	0.055623
neogene-fast-31	102	7065693	1.000000	0.000000
neogene-fast-31	103	2116494	1.000000	0.000000
neogene-fast-31	106	6716625	0.980000	0.052419
neogene-fast-31	107	5474559	1.000000	0.000000
neogene-fast-31	109	5156140	1.000000	0.000000
neogene-fast-31	110	249451	0.960000	0.143188
neogene-fast-31	113	2784525	1.000000	0.000000
neogene-fast-31	115	2361588	0.990000	0.052324
neogene-fast-31	117	970046	1.000000	0.000000
neogene-fast-31	119	472891	0.990000	0.052419
neogene-fast-31	122	5699068	0.990000	0.055388
neogene-fast-31	123	645727	1.000000	0.000000
neogene-fast-31	126	4042260	0.860000	0.052529
neogene-fast-31	127	298574	0.930000	0.094370
neogene-fast-31	130	3978669	0.880000	0.052417
neogene-fast-31	132	3108328	0.740000	0.208651
neogene-fast-31	133	2458476	0.960000	0.052288
neogene-fast-31	136	1881001	0.060000	0.344199
neogene-fast-31	137	372000	0.960000	0.211247
neogene-fast-31	140	1517773	0.140000	0.281095
neogene-fast-31	142	868428	1.000000	0.000000
neogene-fast-31	144	308743	0.940000	0.155749
neogene-fast-32	0	17659046	0.750000	0.105220
neogene-fast-32	1	16965705	0.640000	0.106997
neogene-fast-32	2	4852816	0.800000	0.052643
neogene-fast-32	4	4042027	0.930000	0.052393
neogene-fast-32	6	531137	1.000000	0.000000
neogene-fast-32	8	213447	1.000000	0.000000
neogene-fast-32	11	15717915	0.570000	0.112595
neogene-fast-32	13	12882927	0.870000	0.104720
neogene-fast-32	15	10095959	0.660000	0.104327
neogene-fast-32	16	9902519	0.440000	0.105156
neogene-fast-32	18	8810607	0.730000	0.085992
neogene-fast-32	19	4736488	0.820000	0.080911
neogene-fast-32	21	1526385	1.000000	0.000000
neogene-fast-32	24	2839388	0.340000	0.157602
neogene-fast-32	26	652190	0.140000	0.159136
neogene-fast-32	29	9818415	0.670000	0.083052
neogene-fast-32	30	5640120	0.880000	0.097032
neogene-fast-32	31	1542589	1.000000	0.000000
neogene-fast-32	34	4866356	0.890000	0.054081
neogene-fast-32	36	293354	1.000000	0.000000
neogene-fast-32	39	8892944	0.490000	0.140940
neogene-fast-32	40	4936712	0.890000	0.057800
neogene-fast-32	41	667563	0.970000	0.061624
neogene-fast-32	44	2329813	0.980000	0.053247
neogene-fast-32	46	1295133	0.520000	0.104808
neogene-fast-32	48	510337	0.870000	0.074967
neogene-fast-32	51	4810810	0.920000	0.052442
neogene-fast-32	52	1235399	1.000000	0.000000
neogene-fast-32	55	3477966	0.560000	0.100877
neogene-fast-32	56	1509802	0.000000	0.315127
neogene-fast-32	59	329433	0.990000	0.052401
neogene-fast-32	62	16430990	0.950000	0.076369
neogene-fast-32	63	8064320	0.920000	0.052633
neogene-fast-32	64	5057872	0.710000	0.064140
neogene-fast-32	66	938192	0.010000	0.192929
neogene-fast-32	69	3031524	0.370000	0.122550
neogene-fast-32	71	2354699	0.200000	0.205252
neogene-fast-32	74	15724885	0.260000	0.132356
neogene-fast-32	75	11577326	0.730000	0.052801
neogene-fast-32	76	10449888	0.680000	0.094370
neogene-fast-32	78	8207573	0.700000	0.104978
neogene-fast-32	79	2567974	0.320000	0.157530
neogene-fast-32	82	396380	0.970000	0.052529
neogene-fast-32	85	8793456	0.900000	0.058376
neogene-fast-32	87	7592265	0.610000	0.106332
neogene-fast-32	88	2301595	0.980000	0.052633
neogene-fast-32	90	293120	1.000000	0.000000
neogene-fast-32	93	4690655	0.550000	0.124379
neogene-fast-32	95	3282798	0.990000	0.052180
neogene-fast-32	97	2476795	0.720000	0.052546
neogene-fast-32	100	11793378	0.690000	0.084243
neogene-fast-32	101	6397528	0.900000	0.104783
neogene-fast-32	102	4053402	0.880000	0.111829
neogene-fast-32	105	5882859	0.880000	0.053398
neogene-fast-32	106	2163777	0.870000	0.061629
neogene-fast-32	108	1915692	0.900000	0.052320
neogene-fast-32	111	4090000	0.940000	0.052459
neogene-fast-32	113	3418514	0.970000	0.052529
neogene-fast-32	115	725827	1.000000	0.000000
neogene-fast-32	118	9023721	0.350000	0.121694
neogene-fast-32	119	7008186	0.890000	0.110968
neogene-fast-32	121	5193517	0.580000	0.093448
neogene-fast-32	122	3600754	0.730000	0.094363
neogene-fast-32	124	1154908	0.970000	0.052401
neogene-fast-32	127	1545894	0.820000	0.052529
neogene-fast-32	129	190977	0.950000	0.052417
neogene-fast-32	132	8714952	0.370000	0.135363
neogene-fast-32	133	7168012	0.870000	0.080160
neogene-fast-32	135	5421855	0.900000	0.091791
neogene-fast-32	136	2179722	1.000000	0.000000
neogene-fast-32	139	3837018	0.740000	0.086580
neogene-fast-32	141	3269442	0.840000	0.058536
neogene-fast-32	143	2230432	0.990000	0.052180
neogene-fast-32	144	1085832	0.990000	0.052511
neogene-fast-32	147	164353	0.750000	0.058901
neogene-fast-32	150	8705406	0.510000	0.115704
neogene-fast-32	151	6634163	0.820000	0.054482
neogene-fast-32	152	2767794	0.750000	0.062353
neogene-fast-32	155	2916626	0.610000	0.152917
neogene-fast-32	157	2447543	0.960000	0.052511
neogene-fast-32	160	7732665	0.970000	0.052546
neogene-fast-32	161	7518959	0.970000	0.052288
neogene-fast-32	163	6392079	0.840000	0.052546
neogene-fast-32	165	5417447	0.940000	0.052373
neogene-fast-32	166	313064	1.000000	0.000000
neogene-fast-32	169	2443612	0.920000	0.052501
neogene-fast-32	171	416263	0.790000	0.103944
neogene-fast-32	174	6369934	0.730000	0.090617
neogene-fast-32	176	3129477	0.930000	0.052384
neogene-fast-32	177	1950556	0.870000	0.052373
neogene-fast-32	180	1481260	1.000000	0.000000
neogene-fast-32	181	575834	0.990000	0.052429
neogene-fast-32	184	237869	1.000000	0.000000
neogene-fast-33	0	14044966	0.970000	0.052373
neogene-fast-33	1	12634792	0.430000	0.130436
neogene-fast-33	2	5795175	0.650000	0.091930
neogene-fast-33	3	4524873	0.920000	0.052511
neogene-fast-33	5	40444	1.000000	0.000000
neogene-fast-33	8	5680325	0.910000	0.107725
neogene-fast-33	9	5304777	0.270000	0.136383
neogene-fast-33	12	3645595	1.000000	0.000000
neogene-fast-33	14	2299279	1.000000	0.000000
neogene-fast-33	17	6579076	0.260000	0.104728
neogene-fast-33	18	3940698	0.480000	0.094370
neogene-fast-33	20	2107363	0.010000	0.219284
neogene-fast-33	23	3475172	1.000000	0.000000
neogene-fast-33	25	3338452	1.000000	0.000000
neogene-fast-33	27	3112516	1.000000	0.000000
neogene-fast-33	28	492742	0.850000	0.104884
neogene-fast-33	31	2104822	1.000000	0.000000
neogene-fast-33	33	1404211	1.000000	0.000000
neogene-fast-33	36	12143855	0.830000	0.087421
neogene-fast-33	37	9663281	0.910000	0.055579
neogene-fast-33	38	3311150	0.990000	0.052180
neogene-fast-33	40	208674	1.000000	0.000000
neogene-fast-33	43	7126047	0.910000	0.052981
neogene-fast-33	44	5485053	1.000000	0.000000
neogene-fast-33	45	446894	0.040000	0.508834
neogene-fast-33	48	4774101	0.970000	0.052401
neogene-fast-33	50	4641953	1.000000	0.000000
neogene-fast-33	52	4358178	1.000000	0.000000
neogene-fast-33	54	49099	1.000000	0.000000
neogene-fast-33	57	5750002	0.520000	0.156453
neogene-fast-33	58	5214813	0.030000	0.318923
neogene-fast-33	60	2728902	0.740000	0.157237
neogene-fast-33	62	1422556	0.170000	0.140928
neogene-fast-33	65	5002917	0.960000	0.052511
neogene-fast-33	66	4142891	1.000000	0.000000
neogene-fast-33	69	4737682	0.800000	0.106543
neogene-fast-33	70	4156523	0.790000	0.106971
neogene-fast-33	72	3765331	0.880000	0.126766
neogene-fast-33	75	3386759	0.940000	0.055591
neogene-fast-33	77	2889550	0.970000	0.052319
neogene-fast-33	79	2096690	0.410000	0.113903
neogene-fast-33	81	477231	1.000000	0.000000
neogene-fast-33	84	11400652	0.450000	0.105512
neogene-fast-33	85	6824432	0.820000	0.052529
neogene-fast-33	87	4999050	0.950000	0.052360
neogene-fast-33	88	2098222	0.790000	0.093096
neogene-fast-33	91	4553125	0.070000	0.199641
neogene-fast-33	92	2259061	0.880000	0.125507
neogene-fast-33	94	728545	1.000000	0.000000
neogene-fast-33	97	615493	0.150000	0.262925
neogene-fast-33	99	148526	0.990000	0.052429
neogene-fast-33	102	9576584	0.520000	0.124057
neogene-fast-33	103	5246924	0.680000	0.106189
neogene-fast-33	104	3335746	0.930000	0.052401
neogene-fast-33	106	3008343	0.990000	0.052633
neogene-fast-33	108	2240760	0.990000	0.052342
neogene-fast-33	110	747430	1.000000	0.000000
neogene-fast-33	113	3716639	0.960000	0.058536
neogene-fast-33	114	2318666	0.970000	0.052501
neogene-fast-33	116	201939	1.000000	0.000000
neogene-fast-33	119	2829294	0.260000	0.151346
neogene-fast-33	120	1031177	0.270000	0.163320
neogene-fast-33	123	118048	0.880000	0.157368
neogene-fast-33	126	7610497	0.910000	0.054336
neogene-fast-33	127	5834959	0.910000	0.104720
neogene-fast-33	128	3486019	1.000000	0.000000
neogene-fast-33	131	3168240	0.730000	0.077551
neogene-fast-33	133	1910458	0.740000	0.052529
neogene-fast-33	136	5271264	0.560000	0.117473
neogene-fast-33	138	5260325	0.610000	0.104739
neogene-fast-33	139	2972752	0.860000	0.052417
neogene-fast-33	141	2567823	0.930000	0.052511
neogene-fast-33	144	3741221	1.000000	0.000000
neogene-fast-33	146	1586979	0.020000	0.166081
neogene-fast-33	148	1351669	0.080000	0.314296
neogene-fast-34	0	6827519	0.990000	0.052459
neogene-fast-34	1	4053924	1.000000	0.000000
neogene-fast-34	2	652056	1.000000	0.000000
neogene-fast-34	5	3339799	1.000000	0.000000
neogene-fast-34	7	739196	0.660000	0.197228
neogene-fast-34	9	581085	0.320000	0.352904
neogene-fast-34	11	303049	0.710000	0.211278
neogene-fast-34	14	6242704	1.000000	0.000000
neogene-fast-34	15	3901477	1.000000	0.000000
neogene-fast-34	16	3212474	1.000000	0.000000
neogene-fast-34	17	2407306	1.000000	0.000000
neogene-fast-34	19	902771	1.000000	0.000000
neogene-fast-34	21	839078	1.000000	0.000000
neogene-fast-34	24	2187121	0.720000	0.147677
neogene-fast-34	26	2150887	0.720000	0.180724
neogene-fast-34	27	1859335	0.750000	0.064599
neogene-fast-34	29	172701	0.990000	0.052360
neogene-fast-34	31	95223	0.990000	0.111350
neogene-fast-34	34	1421230	0.990000	0.052546
neogene-fast-34	36	763634	1.000000	0.000000
neogene-fast-34	38	603458	0.970000	0.107373
neogene-fast-34	41	3108512	1.000000	0.000000
neogene-fast-34	42	3059957	1.000000	0.000000
neogene-fast-34	44	556822	1.000000	0.000000
neogene-fast-34	47	2643983	1.000000	0.000000
neogene-fast-34	48	415688	0.920000	0.094363
neogene-fast-34	51	1363764	1.000000	0.000000
neogene-fast-34	52	1234584	1.000000	0.000000
neogene-fast-34	54	897129	1.000000	0.000000
neogene-fast-34	57	1069399	1.000000	0.000000
neogene-fast-34	59	557008	0.970000	0.058961
neogene-fast-34	60	145193	0.960000	0.129282
neogene-fast-34	63	44813	0.930000	0.112701
neogene-fast-34	66	5640861	0.750000	0.104831
neogene-fast-34	67	3442941	0.490000	0.104327
neogene-fast-34	68	1651691	0.950000	0.067674
neogene-fast-34	70	379035	0.990000	0.052546
neogene-fast-34	73	2063799	0.000000	0.575222
neogene-fast-34	75	1870047	0.460000	0.201579
neogene-fast-34	76	386617	1.000000	0.000000
neogene-fast-34	78	227291	0.950000	0.092938
neogene-fast-34	81	1447162	0.880000	0.127403
neogene-fast-34	83	180250	0.940000	0.167149
neogene-fast-34	85	158610	0.950000	0.107402
neogene-fast-34	88	4752018	1.000000	0.000000
neogene-fast-34	89	951577	0.740000	0.105021
neogene-fast-34	91	642249	0.950000	0.105021
neogene-fast-34	93	223116	1.000000	0.000000
neogene-fast-34	96	4491610	0.980000	0.052510
neogene-fast-34	97	2826352	0.990000	0.052288
neogene-fast-34	98	1640013	0.570000	0.094370
neogene-fast-34	101	2266293	1.000000	0.000000
neogene-fast-34	102	367768	0.980000	0.052319
neogene-fast-34	105	1442308	0.780000	0.170543
neogene-fast-34	106	461241	1.000000	0.000000
neogene-fast-34	108	221098	0.910000	0.156513
neogene-fast-34	111	592091	1.000000	0.000000
neogene-fast-34	113	485550	1.000000	0.000000
neogene-fast-34	115	107679	0.950000	0.128669
neogene-fast-34	118	4487862	0.980000	0.052510
neogene-fast-34	119	4107037	0.380000	0.105207
neogene-fast-34	122	4336153	0.800000	0.104831
neogene-fast-34	123	3662404	1.000000	0.000000
neogene-fast-34	124	1198328	0.810000	0.086889
neogene-fast-34	127	2972925	1.000000	0.000000
neogene-fast-34	129	584062	0.650000	0.213252
neogene-fast-34	131	456414	0.900000	0.081870
neogene-fast-34	134	2990441	0.850000	0.083146
neogene-fast-34	135	2515222	1.000000	0.000000
neogene-fast-34	136	1926687	1.000000	0.000000
neogene-fast-34	139	2503767	1.000000	0.000000
neogene-fast-34	141	1315878	1.000000	0.000000
neogene-fast-34	143	514837	1.000000	0.000000
neogene-fast-34	145	164805	0.950000	0.105178
neogene-fast-34	148	2761409	0.200000	0.263605
neogene-fast-34	149	1365268	0.830000	0.093846
neogene-fast-34	152	1206589	1.000000	0.000000
neogene-fast-34	154	1004627	1.000000	0.000000
neogene-fast-34	155	106500	0.900000	0.156453
neogene-fast-34	158	340236	1.000000	0.000000
neogene-fast-34	160	23495	0.930000	0.104636
neogene-fast-35	0	20855048	0.170000	0.170821
neogene-fast-35	1	18408487	0.760000	0.093575
neogene-fast-35	3	15334379	0.980000	0.052324
neogene-fast-35	4	13536045	0.410000	0.116405
neogene-fast-35	5	11211320	0.010000	0.208849
neogene-fast-35	6	6333065	0.170000	0.233519
neogene-fast-35	9	3978081	0.980000	0.052319
neogene-fast-35	12	13351041	0.620000	0.107742
neogene-fast-35	13	10302643	0.130000	0.157530
neogene-fast-35	15	9460891	0.800000	0.104721
neogene-fast-35	17	6119126	0.790000	0.055629
neogene-fast-35	19	4019923	1.000000	0.000000
neogene-fast-35	22	7137519	1.000000	0.000000
neogene-fast-35	24	6618541	1.000000	0.000000
neogene-fast-35	26	5469853	1.000000	0.000000
neogene-fast-35	27	1242245	0.430000	0.235264
neogene-fast-35	30	3716782	1.000000	0.000000
neogene-fast-35	31	2867373	1.000000	0.000000
neogene-fast-35	34	1155862	1.000000	0.000000
neogene-fast-35	37	11024854	1.000000	0.000000
neogene-fast-35	38	6554534	1.000000	0.000000
neogene-fast-35	40	6195384	1.000000	0.000000
neogene-fast-35	41	2774650	1.000000	0.000000
neogene-fast-35	44	5181153	0.940000	0.105062
neogene-fast-35	46	2764351	1.000000	0.000000
neogene-fast-35	47	1270846	1.000000	0.000000
neogene-fast-35	50	183884	0.990000	0.052401
neogene-fast-35	52	35265	0.920000	0.157317
neogene-fast-35	55	10972408	1.000000	0.000000
neogene-fast-35	56	9322168	1.000000	0.000000
neogene-fast-35	57	2233515	1.000000	0.000000
neogene-fast-35	60	2897379	1.000000	0.000000
neogene-fast-35	62	2481632	1.000000	0.000000
neogene-fast-35	65	3138764	0.880000	0.053809
neogene-fast-35	67	1827141	1.000000	0.000000
neogene-fast-35	69	1355033	1.000000	0.000000
neogene-fast-35	71	1075392	1.000000	0.000000
neogene-fast-35	73	280150	0.930000	0.083226
neogene-fast-35	76	20281238	0.970000	0.052529
neogene-fast-35	77	8939125	0.270000	0.157458
neogene-fast-35	80	20112357	1.000000	0.000000
neogene-fast-35	81	4889687	1.000000	0.000000
neogene-fast-35	83	3533228	1.000000	0.000000
neogene-fast-35	84	2873573	0.960000	0.052546
neogene-fast-35	87	1185214	1.000000	0.000000
neogene-fast-35	90	14364101	1.000000	0.000000
neogene-fast-35	91	12908137	0.900000	0.052342
neogene-fast-35	93	4837914	0.990000	0.052653
neogene-fast-35	95	562565	0.930000	0.074325
neogene-fast-35	98	13960418	0.970000	0.052320
neogene-fast-35	99	9277782	0.980000	0.052459
neogene-fast-35	101	5688289	0.660000	0.098255
neogene-fast-35	103	796207	0.970000	0.057391
neogene-fast-35	106	12189075	1.000000	0.000000
neogene-fast-35	107	9100112	1.000000	0.000000
neogene-fast-35	108	801416	0.970000	0.052417
neogene-fast-35	111	8291163	1.000000	0.000000
neogene-fast-35	112	2321498	1.000000	0.000000
neogene-fast-35	115	7427036	1.000000	0.000000
neogene-fast-35	116	5502202	1.000000	0.000000
neogene-fast-35	118	2828611	1.000000	0.000000
neogene-fast-35	121	3507124	0.010000	0.365730
neogene-fast-35	123	2298159	0.690000	0.157263
neogene-fast-35	126	10974006	1.000000	0.000000
neogene-fast-35	128	9375770	1.000000	0.000000
neogene-fast-35	129	4301480	1.000000	0.000000
neogene-fast-35	132	8764745	1.000000	0.000000
neogene-fast-35	133	5764840	1.000000	0.000000
neogene-fast-35	134	3481592	1.000000	0.000000
neogene-fast-35	135	2915223	1.000000	0.000000
neogene-fast-35	138	499603	0.920000	0.241279
neogene-fast-35	141	2759009	1.000000	0.000000
neogene-fast-35	142	1160202	1.000000	0.000000
neogene-fast-35	145	557480	0.950000	0.102529
neogene-fast-35	148	6822851	0.660000	0.113215
neogene-fast-35	149	2150338	0.710000	0.104722
neogene-fast-35	151	2140650	0.800000	0.073072
neogene-fast-35	154	3376708	1.000000	0.000000
neogene-fast-35	155	964114	1.000000	0.000000
neogene-fast-35	157	445704	0.940000	0.065952
neogene-fast-35	160	2947015	1.000000	0.000000
neogene-fast-35	161	2416670	0.960000	0.052456
neogene-fast-35	164	2452397	1.000000	0.000000
neogene-fast-35	166	1881799	1.000000	0.000000
neogene-fast-36	0	9022618	0.950000	0.052437
neogene-fast-36	1	4838969	0.570000	0.099720
neogene-fast-36	3	4313863	1.000000	0.000000
neogene-fast-36	4	929580	1.000000	0.000000
neogene-fast-36	6	562800	1.000000	0.000000
neogene-fast-36	9	2642211	1.000000	0.000000
neogene-fast-36	10	2459196	0.960000	0.052546
neogene-fast-36	12	2287932	0.980000	0.052633
neogene-fast-36	15	1927262	0.870000	0.058535
neogene-fast-36	17	1463707	0.950000	0.052633
neogene-fast-36	20	8538424	1.000000	0.000000
neogene-fast-36	21	7321618	0.920000	0.052373
neogene-fast-36	22	3358422	0.960000	0.053548
neogene-fast-36	24	2936626	0.660000	0.088887
neogene-fast-36	26	383515	1.000000	0.000000
neogene-fast-36	29	2895100	0.970000	0.052417
neogene-fast-36	30	1864380	0.970000	0.052288
neogene-fast-36	32	170263	1.000000	0.000000
neogene-fast-36	35	1542947	1.000000	0.000000
neogene-fast-36	36	1029854	1.000000	0.000000
neogene-fast-36	39	798108	1.000000	0.000000
neogene-fast-36	41	273005	1.000000	0.000000
