# results from simulated data from project "project.tab"
# date: 2024-05-22T16:18:35-03:00
tree	node	age	pixels	farthest
neogene-fast-22	0	5137614	1.000000	0.000000
neogene-fast-22	1	4022777	0.970000	0.053679
neogene-fast-22	2	815559	0.840000	0.241279
neogene-fast-22	4	273408	0.910000	0.105742
neogene-fast-22	7	2959766	1.000000	0.000000
neogene-fast-22	8	1956583	0.990000	0.052320
neogene-fast-22	9	810091	0.850000	0.157839
neogene-fast-22	12	1839762	1.000000	0.000000
neogene-fast-22	14	1106780	1.000000	0.000000
neogene-fast-22	16	854355	0.930000	0.107383
neogene-fast-22	19	2202865	0.900000	0.104720
neogene-fast-22	20	1423976	1.000000	0.000000
neogene-fast-22	21	703816	1.000000	0.000000
neogene-fast-22	24	1177775	0.920000	0.117579
neogene-fast-22	26	1058573	0.890000	0.085400
neogene-fast-22	28	1055588	0.890000	0.085400
neogene-fast-22	31	2165621	0.910000	0.139255
neogene-fast-22	33	1907992	0.380000	0.272980
neogene-fast-22	34	61723	0.920000	0.176630
neogene-fast-22	37	1127938	0.790000	0.211318
neogene-fast-22	38	786822	0.900000	0.112621
neogene-fast-22	41	534761	1.000000	0.000000
neogene-fast-22	44	4535493	0.990000	0.052417
neogene-fast-22	45	2430279	0.580000	0.241344
neogene-fast-22	46	841429	0.800000	0.136358
neogene-fast-22	48	40802	0.960000	0.104720
neogene-fast-22	51	2418754	0.580000	0.260760
neogene-fast-22	53	2069556	0.720000	0.143772
neogene-fast-22	54	244285	0.970000	0.093853
neogene-fast-22	57	1657595	0.990000	0.052019
neogene-fast-22	58	1201236	0.980000	0.084193
neogene-fast-22	61	648148	0.670000	0.193405
neogene-fast-22	64	3007961	1.000000	0.000000
neogene-fast-22	65	3005669	1.000000	0.000000
neogene-fast-22	67	630487	0.970000	0.094764
neogene-fast-22	70	3002893	0.990000	0.052399
neogene-fast-22	71	1299213	0.990000	0.080206
neogene-fast-22	73	555180	1.000000	0.000000
neogene-fast-22	76	2703898	1.000000	0.000000
neogene-fast-22	78	1623554	0.730000	0.198423
neogene-fast-22	79	1486264	0.990000	0.052711
neogene-fast-22	80	832882	1.000000	0.000000
neogene-fast-22	83	83183	0.940000	0.098934
neogene-fast-22	86	959940	0.630000	0.301418
neogene-fast-22	87	487001	1.000000	0.000000
neogene-fast-22	89	55899	0.930000	0.103944
neogene-fast-22	92	673942	0.960000	0.104831
neogene-fast-22	93	456147	0.810000	0.161137
neogene-fast-22	96	553143	1.000000	0.000000
neogene-fast-22	98	233722	0.600000	0.262513
neogene-fast-23	0	5053134	0.860000	0.053584
neogene-fast-23	1	2403210	1.000000	0.000000
neogene-fast-23	2	1491126	1.000000	0.000000
neogene-fast-23	3	942481	1.000000	0.000000
neogene-fast-23	5	322822	1.000000	0.000000
neogene-fast-23	8	1016000	0.970000	0.052320
neogene-fast-23	9	209341	0.890000	0.105021
neogene-fast-23	11	58057	0.970000	0.104298
neogene-fast-23	14	889400	0.960000	0.075113
neogene-fast-23	15	301204	1.000000	0.000000
neogene-fast-23	18	162977	0.650000	0.157579
neogene-fast-23	21	2139152	1.000000	0.000000
neogene-fast-23	22	1545649	1.000000	0.000000
neogene-fast-23	24	803814	1.000000	0.000000
neogene-fast-23	26	140475	1.000000	0.000000
neogene-fast-23	29	1606939	1.000000	0.000000
neogene-fast-23	30	1323450	1.000000	0.000000
neogene-fast-23	31	1046414	1.000000	0.000000
neogene-fast-23	34	1200855	1.000000	0.000000
neogene-fast-23	35	1034205	1.000000	0.000000
neogene-fast-23	38	258225	1.000000	0.000000
neogene-fast-23	41	1038575	0.980000	0.057024
neogene-fast-23	43	973760	0.990000	0.052288
neogene-fast-23	44	601895	0.990000	0.052150
neogene-fast-23	47	786003	1.000000	0.000000
neogene-fast-23	48	735524	1.000000	0.000000
neogene-fast-23	50	590914	0.980000	0.052396
neogene-fast-23	53	431075	1.000000	0.000000
neogene-fast-23	55	345677	1.000000	0.000000
neogene-fast-23	57	328188	1.000000	0.000000
neogene-fast-23	60	4449399	1.000000	0.000000
neogene-fast-23	61	3700204	0.980000	0.052459
neogene-fast-23	62	1716942	1.000000	0.000000
neogene-fast-23	64	386440	1.000000	0.000000
neogene-fast-23	67	2176641	0.810000	0.052417
neogene-fast-23	68	1594295	1.000000	0.000000
neogene-fast-23	70	1159123	1.000000	0.000000
neogene-fast-23	72	950150	0.990000	0.052150
neogene-fast-23	75	1945968	1.000000	0.000000
neogene-fast-23	77	1475962	1.000000	0.000000
neogene-fast-23	79	1244743	0.810000	0.081790
neogene-fast-23	81	669796	1.000000	0.000000
neogene-fast-23	84	3621910	0.990000	0.052459
neogene-fast-23	85	3517293	0.920000	0.052546
neogene-fast-23	86	1400726	1.000000	0.000000
neogene-fast-23	89	2820916	0.940000	0.052529
neogene-fast-23	90	1373065	1.000000	0.000000
neogene-fast-23	92	77867	0.980000	0.058536
neogene-fast-23	95	2332015	0.980000	0.052459
neogene-fast-23	97	2328982	1.000000	0.000000
neogene-fast-23	98	879363	1.000000	0.000000
neogene-fast-23	101	1804175	1.000000	0.000000
neogene-fast-23	102	412381	0.340000	0.173124
neogene-fast-23	105	663914	0.970000	0.100466
neogene-fast-23	107	644268	0.980000	0.052373
neogene-fast-23	110	3321897	1.000000	0.000000
neogene-fast-23	111	1333359	1.000000	0.000000
neogene-fast-23	112	1153475	1.000000	0.000000
neogene-fast-23	115	851688	0.920000	0.052411
neogene-fast-23	117	660295	1.000000	0.000000
neogene-fast-23	119	342268	0.660000	0.145556
neogene-fast-23	122	1167144	1.000000	0.000000
neogene-fast-23	123	1100942	1.000000	0.000000
neogene-fast-23	125	396516	1.000000	0.000000
neogene-fast-23	128	939197	1.000000	0.000000
neogene-fast-23	130	872508	1.000000	0.000000
neogene-fast-23	132	209985	0.990000	0.052366
neogene-fast-24	0	13297546	0.880000	0.094363
neogene-fast-24	1	12853401	0.590000	0.082886
neogene-fast-24	2	3447244	1.000000	0.000000
neogene-fast-24	3	2201313	1.000000	0.000000
neogene-fast-24	6	2628511	1.000000	0.000000
neogene-fast-24	8	552662	0.320000	0.262027
neogene-fast-24	10	201765	0.960000	0.084637
neogene-fast-24	13	8298374	0.970000	0.052501
neogene-fast-24	14	3077862	0.520000	0.104247
neogene-fast-24	16	2607598	0.880000	0.069611
neogene-fast-24	19	6825247	1.000000	0.000000
neogene-fast-24	21	5339023	1.000000	0.000000
neogene-fast-24	22	1226020	1.000000	0.000000
neogene-fast-24	25	4490019	0.560000	0.131591
neogene-fast-24	26	4084865	0.890000	0.066656
neogene-fast-24	29	304569	0.980000	0.052360
neogene-fast-24	32	12289555	0.580000	0.111133
neogene-fast-24	33	11138613	0.900000	0.052633
neogene-fast-24	34	7954457	0.930000	0.059190
neogene-fast-24	35	2549687	0.890000	0.052511
neogene-fast-24	38	2615003	1.000000	0.000000
neogene-fast-24	39	1695368	1.000000	0.000000
neogene-fast-24	41	1194925	1.000000	0.000000
neogene-fast-24	44	1890800	1.000000	0.000000
neogene-fast-24	45	854484	1.000000	0.000000
neogene-fast-24	47	802840	1.000000	0.000000
neogene-fast-24	49	271899	1.000000	0.000000
neogene-fast-24	52	1567915	1.000000	0.000000
neogene-fast-24	53	625470	1.000000	0.000000
neogene-fast-24	56	882237	1.000000	0.000000
neogene-fast-24	58	403720	0.920000	0.106914
neogene-fast-24	60	48353	0.960000	0.103985
neogene-fast-24	63	6522924	1.000000	0.000000
neogene-fast-24	64	3826700	1.000000	0.000000
neogene-fast-24	66	3185057	1.000000	0.000000
neogene-fast-24	68	2238145	1.000000	0.000000
neogene-fast-24	71	4992518	0.990000	0.060047
neogene-fast-24	72	4055585	0.930000	0.052633
neogene-fast-24	74	1892982	1.000000	0.000000
neogene-fast-24	75	463025	1.000000	0.000000
neogene-fast-24	78	293468	0.950000	0.057659
neogene-fast-24	81	2335725	1.000000	0.000000
neogene-fast-24	83	2238406	1.000000	0.000000
neogene-fast-24	84	2060443	1.000000	0.000000
neogene-fast-24	86	344181	1.000000	0.000000
neogene-fast-24	89	1626138	1.000000	0.000000
neogene-fast-24	91	1352439	1.000000	0.000000
neogene-fast-24	93	1335171	1.000000	0.000000
neogene-fast-24	95	1110896	1.000000	0.000000
neogene-fast-24	98	10634430	0.420000	0.104783
neogene-fast-24	99	5282235	0.920000	0.090545
neogene-fast-24	101	3142786	0.970000	0.053247
neogene-fast-24	102	1887749	1.000000	0.000000
neogene-fast-24	105	1690217	0.820000	0.082337
neogene-fast-24	107	1022432	1.000000	0.000000
neogene-fast-24	110	6488594	0.840000	0.124918
neogene-fast-24	111	2274916	1.000000	0.000000
neogene-fast-24	113	942835	0.990000	0.052501
neogene-fast-24	115	182810	1.000000	0.000000
neogene-fast-24	118	5313898	0.910000	0.075238
neogene-fast-24	119	4687914	1.000000	0.000000
neogene-fast-24	121	3213764	0.810000	0.064522
neogene-fast-24	123	2729333	1.000000	0.000000
neogene-fast-24	124	1428710	0.830000	0.073136
neogene-fast-24	127	260252	0.980000	0.072989
neogene-fast-24	129	193040	1.000000	0.000000
neogene-fast-24	132	4719201	0.910000	0.077327
neogene-fast-24	133	3769865	0.770000	0.055984
neogene-fast-24	135	2108186	1.000000	0.000000
neogene-fast-24	137	293479	1.000000	0.000000
neogene-fast-24	140	3481262	1.000000	0.000000
neogene-fast-24	141	3143716	1.000000	0.000000
neogene-fast-24	142	1682770	1.000000	0.000000
neogene-fast-24	145	1457419	1.000000	0.000000
neogene-fast-24	147	1454162	1.000000	0.000000
neogene-fast-24	150	3443748	1.000000	0.000000
neogene-fast-24	151	46447	0.940000	0.052529
neogene-fast-24	154	2200085	1.000000	0.000000
neogene-fast-24	156	1983160	1.000000	0.000000
neogene-fast-24	158	474641	0.950000	0.052858
neogene-fast-24	160	181264	0.970000	0.063632
neogene-fast-25	0	20430177	0.910000	0.059497
neogene-fast-25	1	10706938	0.030000	0.259292
neogene-fast-25	2	5737100	0.980000	0.052373
neogene-fast-25	3	2589950	1.000000	0.000000
neogene-fast-25	6	1198070	0.600000	0.068713
neogene-fast-25	9	8080317	0.660000	0.067659
neogene-fast-25	11	6538758	0.980000	0.052633
neogene-fast-25	13	5854380	1.000000	0.000000
neogene-fast-25	14	4706422	0.760000	0.096980
neogene-fast-25	17	4941971	1.000000	0.000000
neogene-fast-25	18	1926583	1.000000	0.000000
neogene-fast-25	21	2992117	1.000000	0.000000
neogene-fast-25	23	1464581	1.000000	0.000000
neogene-fast-25	26	18263689	0.890000	0.052801
neogene-fast-25	27	17907737	0.830000	0.080189
neogene-fast-25	28	8923804	0.990000	0.052360
neogene-fast-25	30	6240971	1.000000	0.000000
neogene-fast-25	33	8678862	1.000000	0.000000
neogene-fast-25	34	7454699	1.000000	0.000000
neogene-fast-25	36	6985184	1.000000	0.000000
neogene-fast-25	39	7948719	0.970000	0.057657
neogene-fast-25	40	6689328	0.930000	0.052360
neogene-fast-25	42	3398312	0.400000	0.200215
neogene-fast-25	44	3009383	1.000000	0.000000
neogene-fast-25	46	732134	1.000000	0.000000
neogene-fast-25	49	4444700	0.990000	0.052171
neogene-fast-25	51	3471111	1.000000	0.000000
neogene-fast-25	53	3070179	1.000000	0.000000
neogene-fast-25	55	764778	1.000000	0.000000
neogene-fast-25	58	12778531	0.960000	0.052005
neogene-fast-25	59	7087942	0.990000	0.052401
neogene-fast-25	61	5628169	0.790000	0.104724
neogene-fast-25	63	4776193	0.700000	0.080022
neogene-fast-25	64	1608303	0.980000	0.052501
neogene-fast-25	67	2047931	0.990000	0.052459
neogene-fast-25	69	1527924	1.000000	0.000000
neogene-fast-25	71	1074424	1.000000	0.000000
neogene-fast-25	73	402314	1.000000	0.000000
neogene-fast-25	76	12139509	1.000000	0.000000
neogene-fast-25	77	6799854	0.300000	0.110948
neogene-fast-25	79	2063607	1.000000	0.000000
neogene-fast-25	82	10126663	0.850000	0.103944
neogene-fast-25	84	9099236	0.430000	0.180888
neogene-fast-25	85	6922637	0.950000	0.052733
neogene-fast-25	86	3974679	0.990000	0.052319
neogene-fast-25	88	1894222	1.000000	0.000000
neogene-fast-25	91	4170644	0.990000	0.052171
neogene-fast-25	92	2787182	0.960000	0.061234
neogene-fast-25	95	2207537	1.000000	0.000000
neogene-fast-25	98	7027036	1.000000	0.000000
neogene-fast-25	99	6778087	0.960000	0.052125
neogene-fast-25	100	5150161	0.730000	0.103371
neogene-fast-25	103	353274	0.990000	0.053469
neogene-fast-25	106	4244713	1.000000	0.000000
neogene-fast-25	108	831949	1.000000	0.000000
neogene-fast-25	110	332120	1.000000	0.000000
neogene-fast-26	0	12022267	0.960000	0.052372
neogene-fast-26	1	11221977	0.940000	0.052459
neogene-fast-26	2	1740895	0.880000	0.053796
neogene-fast-26	5	4886058	1.000000	0.000000
neogene-fast-26	6	4724967	1.000000	0.000000
neogene-fast-26	8	1168055	0.810000	0.117499
neogene-fast-26	10	545116	0.980000	0.054918
neogene-fast-26	12	95838	0.910000	0.195020
neogene-fast-26	15	4813521	1.000000	0.000000
neogene-fast-26	17	4062594	0.770000	0.062033
neogene-fast-26	18	3979891	1.000000	0.000000
neogene-fast-26	19	2086604	0.990000	0.055830
neogene-fast-26	22	635523	0.780000	0.212200
neogene-fast-26	25	3296634	1.000000	0.000000
neogene-fast-26	26	1926437	0.820000	0.115431
neogene-fast-26	29	2503515	0.770000	0.142358
neogene-fast-26	30	1313785	0.990000	0.052180
neogene-fast-26	32	641821	1.000000	0.000000
neogene-fast-26	35	1059942	0.970000	0.109170
neogene-fast-26	37	721619	0.960000	0.052529
neogene-fast-26	40	10292527	1.000000	0.000000
neogene-fast-26	41	8784770	0.990000	0.056891
neogene-fast-26	42	3584728	0.700000	0.095145
neogene-fast-26	45	6175593	0.430000	0.148062
neogene-fast-26	46	3597990	1.000000	0.000000
neogene-fast-26	48	2716654	1.000000	0.000000
neogene-fast-26	49	1355565	0.990000	0.052501
neogene-fast-26	52	468408	0.990000	0.052319
neogene-fast-26	55	6174970	0.430000	0.148062
neogene-fast-26	56	5154599	0.460000	0.122792
neogene-fast-26	57	2800858	0.180000	0.212250
neogene-fast-26	60	4119100	0.970000	0.066063
neogene-fast-26	62	2389606	0.500000	0.245775
neogene-fast-26	63	1785348	0.930000	0.111624
neogene-fast-26	66	1706615	1.000000	0.000000
neogene-fast-26	68	994662	1.000000	0.000000
neogene-fast-26	71	3975952	0.410000	0.104889
neogene-fast-26	72	3003061	0.770000	0.104491
neogene-fast-26	74	1743290	0.980000	0.058536
neogene-fast-26	77	3043058	0.680000	0.226475
neogene-fast-26	79	3009657	0.710000	0.123021
neogene-fast-26	81	1596834	0.830000	0.123689
neogene-fast-26	82	1027308	0.620000	0.172204
neogene-fast-26	85	527413	0.890000	0.186015
neogene-fast-26	88	9666604	1.000000	0.000000
neogene-fast-26	89	5439734	0.720000	0.079071
neogene-fast-26	90	122212	0.970000	0.052501
neogene-fast-26	93	1446279	1.000000	0.000000
neogene-fast-26	95	1397568	1.000000	0.000000
neogene-fast-26	97	1335589	1.000000	0.000000
neogene-fast-26	100	9531859	1.000000	0.000000
neogene-fast-26	101	7796968	1.000000	0.000000
neogene-fast-26	102	3458967	1.000000	0.000000
neogene-fast-26	103	664847	0.980000	0.052319
neogene-fast-26	106	447605	0.900000	0.105783
neogene-fast-26	109	3136754	0.990000	0.052150
neogene-fast-26	110	678065	1.000000	0.000000
neogene-fast-26	113	313609	0.810000	0.140928
neogene-fast-26	115	260055	0.930000	0.201734
neogene-fast-26	118	4656699	1.000000	0.000000
neogene-fast-26	119	2640910	1.000000	0.000000
neogene-fast-26	120	2011008	0.530000	0.216316
neogene-fast-26	123	2548197	1.000000	0.000000
neogene-fast-26	125	1318119	0.990000	0.116796
neogene-fast-26	126	996570	0.990000	0.052019
neogene-fast-26	129	977607	1.000000	0.000000
neogene-fast-26	131	452571	1.000000	0.000000
neogene-fast-26	134	4262397	1.000000	0.000000
neogene-fast-26	135	44900	0.940000	0.104576
neogene-fast-26	138	2356489	1.000000	0.000000
neogene-fast-26	140	2275621	1.000000	0.000000
neogene-fast-26	141	1703565	1.000000	0.000000
neogene-fast-26	142	776649	0.990000	0.052633
neogene-fast-26	145	139300	0.990000	0.052324
neogene-fast-26	148	1542808	0.970000	0.140662
neogene-fast-26	149	405725	0.830000	0.267744
neogene-fast-26	152	276487	0.940000	0.131835
neogene-fast-27	0	19154464	0.170000	0.188726
neogene-fast-27	1	13906374	0.900000	0.104831
neogene-fast-27	2	6634596	0.710000	0.065578
neogene-fast-27	3	316646	0.950000	0.157097
neogene-fast-27	6	2856177	0.980000	0.052319
neogene-fast-27	8	2499729	1.000000	0.000000
neogene-fast-27	10	2443497	1.000000	0.000000
neogene-fast-27	12	1675433	0.940000	0.104720
neogene-fast-27	13	1249705	0.990000	0.052529
neogene-fast-27	16	1244365	0.990000	0.052319
neogene-fast-27	19	12719902	1.000000	0.000000
neogene-fast-27	20	6035870	1.000000	0.000000
neogene-fast-27	22	1099286	0.470000	0.163429
neogene-fast-27	24	812514	0.790000	0.119870
neogene-fast-27	27	3215970	0.150000	0.170959
neogene-fast-27	28	1201923	1.000000	0.000000
neogene-fast-27	31	1879408	1.000000	0.000000
neogene-fast-27	32	1445822	0.910000	0.103985
neogene-fast-27	35	62883	0.970000	0.135233
neogene-fast-27	38	15964713	1.000000	0.000000
neogene-fast-27	39	7051263	0.970000	0.052419
neogene-fast-27	41	1585251	1.000000	0.000000
neogene-fast-27	44	13568858	0.920000	0.052801
neogene-fast-27	45	9457793	1.000000	0.000000
neogene-fast-27	46	7641837	0.950000	0.052511
neogene-fast-27	48	4204855	1.000000	0.000000
neogene-fast-27	51	3811358	1.000000	0.000000
neogene-fast-27	52	1948333	1.000000	0.000000
neogene-fast-27	55	3488018	0.710000	0.058535
neogene-fast-27	56	2061731	1.000000	0.000000
neogene-fast-27	59	2602425	1.000000	0.000000
neogene-fast-27	61	540228	0.740000	0.277744
neogene-fast-27	64	13529102	1.000000	0.000000
neogene-fast-27	65	8935995	0.770000	0.079055
neogene-fast-27	66	5941963	0.700000	0.056670
neogene-fast-27	67	1169309	0.980000	0.052342
neogene-fast-27	70	232883	0.990000	0.058536
neogene-fast-27	73	8742204	0.800000	0.058536
neogene-fast-27	74	8547028	0.940000	0.052378
neogene-fast-27	77	1802031	1.000000	0.000000
neogene-fast-27	79	550169	0.590000	0.183489
neogene-fast-27	82	8825928	1.000000	0.000000
neogene-fast-27	83	6291593	0.890000	0.094370
neogene-fast-27	85	1969675	1.000000	0.000000
neogene-fast-27	88	7583372	1.000000	0.000000
neogene-fast-27	89	2800607	1.000000	0.000000
neogene-fast-27	92	5844434	1.000000	0.000000
neogene-fast-27	93	4865045	1.000000	0.000000
neogene-fast-27	96	3893291	0.950000	0.053828
neogene-fast-27	98	3467057	1.000000	0.000000
neogene-fast-27	100	2940100	0.830000	0.105605
neogene-fast-27	101	950124	0.910000	0.105940
neogene-fast-27	104	1514981	0.710000	0.095914
neogene-fast-27	106	1049523	0.180000	0.349445
neogene-fast-27	108	779750	0.950000	0.103985
neogene-fast-28	0	18056910	0.820000	0.058535
neogene-fast-28	1	15624597	0.210000	0.113445
neogene-fast-28	2	8654720	0.490000	0.091272
neogene-fast-28	3	6283004	0.940000	0.054298
neogene-fast-28	5	4796222	0.980000	0.052373
neogene-fast-28	6	3684871	0.970000	0.052019
neogene-fast-28	9	752272	1.000000	0.000000
neogene-fast-28	12	7280388	0.190000	0.134321
neogene-fast-28	14	6932992	0.050000	0.209663
neogene-fast-28	15	6431713	0.030000	0.178580
neogene-fast-28	17	4173487	0.140000	0.190528
neogene-fast-28	19	3149863	0.130000	0.215442
neogene-fast-28	21	1219713	0.160000	0.157824
neogene-fast-28	24	6855631	0.100000	0.206709
neogene-fast-28	25	140239	0.960000	0.058444
neogene-fast-28	28	6679759	0.080000	0.181698
neogene-fast-28	29	1581007	1.000000	0.000000
neogene-fast-28	32	5101243	0.980000	0.052529
neogene-fast-28	34	1728959	0.250000	0.118858
neogene-fast-28	37	13740351	0.470000	0.092425
neogene-fast-28	39	6723662	0.950000	0.058376
neogene-fast-28	40	6348717	0.990000	0.052417
neogene-fast-28	42	2733526	1.000000	0.000000
neogene-fast-28	43	468493	1.000000	0.000000
neogene-fast-28	45	15440	0.910000	0.157569
neogene-fast-28	48	2718130	1.000000	0.000000
neogene-fast-28	49	496541	1.000000	0.000000
neogene-fast-28	52	2196400	1.000000	0.000000
neogene-fast-28	54	427371	0.010000	0.476664
neogene-fast-28	57	6162099	0.740000	0.054995
neogene-fast-28	58	1467164	0.800000	0.094370
neogene-fast-28	60	361597	0.160000	0.330351
neogene-fast-28	63	1888591	0.470000	0.127472
neogene-fast-28	64	402150	0.680000	0.105056
neogene-fast-28	67	1342195	0.800000	0.126166
neogene-fast-28	68	198934	1.000000	0.000000
neogene-fast-28	71	4096	0.970000	0.157263
neogene-fast-28	74	14923437	0.850000	0.085400
neogene-fast-28	75	14657469	0.860000	0.052529
neogene-fast-28	76	8371793	0.960000	0.052401
neogene-fast-28	77	2618865	0.950000	0.052019
neogene-fast-28	80	4987612	0.910000	0.052320
neogene-fast-28	81	2309846	0.780000	0.060956
neogene-fast-28	84	4464301	1.000000	0.000000
neogene-fast-28	86	1425462	1.000000	0.000000
neogene-fast-28	89	10169055	0.510000	0.099645
neogene-fast-28	90	1905593	0.900000	0.052360
neogene-fast-28	92	434316	0.510000	0.105624
neogene-fast-28	95	7132528	0.640000	0.107920
neogene-fast-28	96	6234347	0.760000	0.052417
neogene-fast-28	99	5705901	0.960000	0.053648
neogene-fast-28	101	3481791	0.210000	0.213233
neogene-fast-28	103	442371	0.000000	0.672022
neogene-fast-28	105	18249	0.930000	0.091199
neogene-fast-28	108	14484558	0.730000	0.052546
neogene-fast-28	109	12651853	0.840000	0.058536
neogene-fast-28	111	9090208	0.890000	0.052401
neogene-fast-28	112	1877487	0.010000	0.431584
neogene-fast-28	115	6827318	0.360000	0.159303
neogene-fast-28	117	4187910	0.630000	0.157284
neogene-fast-28	118	429793	0.820000	0.104405
neogene-fast-28	121	3033211	0.680000	0.094370
neogene-fast-28	123	569111	1.000000	0.000000
neogene-fast-28	126	9092230	0.870000	0.055322
neogene-fast-28	127	5392984	0.440000	0.157261
neogene-fast-28	128	3845021	1.000000	0.000000
neogene-fast-28	130	29869	0.950000	0.094363
neogene-fast-28	133	321878	0.050000	0.279975
neogene-fast-28	135	100753	1.000000	0.000000
neogene-fast-28	138	8622955	0.970000	0.052342
neogene-fast-28	139	8076423	0.980000	0.052546
neogene-fast-28	141	3415572	0.970000	0.052511
neogene-fast-28	143	651200	0.980000	0.052319
neogene-fast-28	146	4533242	0.880000	0.052511
neogene-fast-28	148	1822806	0.970000	0.052320
neogene-fast-28	149	348509	1.000000	0.000000
neogene-fast-28	152	388103	0.700000	0.165615
neogene-fast-28	154	107647	0.920000	0.088499
neogene-fast-29	0	19192741	0.630000	0.081611
neogene-fast-29	1	17404366	0.880000	0.125746
neogene-fast-29	2	13235466	0.970000	0.052005
neogene-fast-29	4	7620372	1.000000	0.000000
neogene-fast-29	5	5980059	1.000000	0.000000
neogene-fast-29	8	4437556	0.970000	0.052633
neogene-fast-29	11	9761265	1.000000	0.000000
neogene-fast-29	12	6909466	1.000000	0.000000
neogene-fast-29	14	2400466	1.000000	0.000000
neogene-fast-29	16	1369388	0.910000	0.104496
neogene-fast-29	18	485799	0.710000	0.198774
neogene-fast-29	21	2721196	1.000000	0.000000
neogene-fast-29	23	1731658	0.990000	0.094799
neogene-fast-29	24	1218699	0.950000	0.096747
neogene-fast-29	27	1058807	1.000000	0.000000
neogene-fast-29	30	19180594	0.590000	0.104978
neogene-fast-29	31	10150019	1.000000	0.000000
neogene-fast-29	32	5446640	0.960000	0.117047
neogene-fast-29	34	4037637	0.940000	0.091960
neogene-fast-29	35	3641963	1.000000	0.000000
neogene-fast-29	38	1994982	1.000000	0.000000
neogene-fast-29	41	9463676	1.000000	0.000000
neogene-fast-29	42	7348415	0.990000	0.052511
neogene-fast-29	44	6939706	0.760000	0.090214
neogene-fast-29	46	6889823	0.840000	0.104576
neogene-fast-29	47	1173158	0.510000	0.247074
neogene-fast-29	50	4868291	0.020000	0.476071
neogene-fast-29	52	4004590	0.330000	0.261411
neogene-fast-29	54	3575855	0.200000	0.211871
neogene-fast-29	56	1942030	0.990000	0.052288
neogene-fast-29	59	8689466	1.000000	0.000000
neogene-fast-29	60	6317286	0.740000	0.063398
neogene-fast-29	62	6215344	0.920000	0.094370
neogene-fast-29	64	4388460	1.000000	0.000000
neogene-fast-29	67	5508785	0.740000	0.105056
neogene-fast-29	69	1180260	0.990000	0.052694
neogene-fast-29	71	626203	0.990000	0.052288
neogene-fast-29	72	519850	0.980000	0.052320
neogene-fast-29	75	414042	0.970000	0.083052
neogene-fast-29	78	17168707	1.000000	0.000000
neogene-fast-29	79	13032393	1.000000	0.000000
neogene-fast-29	80	4730184	1.000000	0.000000
neogene-fast-29	83	9620304	0.980000	0.052171
neogene-fast-29	84	8703612	0.220000	0.132741
neogene-fast-29	86	3542501	0.420000	0.168491
neogene-fast-29	89	2649484	0.990000	0.052005
neogene-fast-29	90	347620	1.000000	0.000000
neogene-fast-29	93	2027973	1.000000	0.000000
neogene-fast-29	95	1268596	1.000000	0.000000
neogene-fast-29	97	427800	1.000000	0.000000
neogene-fast-29	100	16688335	1.000000	0.000000
neogene-fast-29	101	10471736	0.070000	0.209151
neogene-fast-29	102	7615479	0.740000	0.081870
neogene-fast-29	103	3209617	0.750000	0.118361
neogene-fast-29	106	1258340	0.980000	0.052401
neogene-fast-29	109	8936990	0.990000	0.052319
neogene-fast-29	110	2991808	0.890000	0.088571
neogene-fast-29	112	434467	0.990000	0.106531
neogene-fast-29	115	6362028	1.000000	0.000000
neogene-fast-29	116	3651380	0.030000	0.471099
neogene-fast-29	117	1670596	0.950000	0.053250
neogene-fast-29	119	1147780	0.970000	0.097544
neogene-fast-29	122	1244828	1.000000	0.000000
neogene-fast-29	124	621193	1.000000	0.000000
neogene-fast-29	127	3299908	1.000000	0.000000
neogene-fast-29	128	1587910	1.000000	0.000000
neogene-fast-29	131	2531988	1.000000	0.000000
neogene-fast-29	133	1912348	0.970000	0.052511
neogene-fast-29	135	216243	0.940000	0.104955
neogene-fast-29	137	74723	0.930000	0.156948
neogene-fast-29	140	15783008	1.000000	0.000000
neogene-fast-29	141	10219239	1.000000	0.000000
neogene-fast-29	143	4903986	0.990000	0.052419
neogene-fast-29	144	2078692	1.000000	0.000000
neogene-fast-29	146	1327245	0.270000	0.249812
neogene-fast-29	149	3758633	0.690000	0.260598
neogene-fast-29	151	3530386	0.450000	0.261153
neogene-fast-29	153	2484982	1.000000	0.000000
neogene-fast-29	156	13833813	0.960000	0.052319
neogene-fast-29	157	8854767	0.780000	0.076021
neogene-fast-29	158	404522	0.810000	0.157211
neogene-fast-29	161	3781474	0.000000	0.745302
neogene-fast-29	163	2360733	0.140000	0.308528
neogene-fast-29	166	13531243	0.910000	0.053422
neogene-fast-29	168	4952964	0.690000	0.094370
neogene-fast-29	170	2701822	1.000000	0.000000
neogene-fast-29	171	2506718	1.000000	0.000000
neogene-fast-29	174	1982635	1.000000	0.000000
neogene-fast-29	175	865957	1.000000	0.000000
neogene-fast-29	178	835924	0.510000	0.227191
neogene-fast-29	180	106066	0.930000	0.104831
neogene-fast-29	182	70478	0.910000	0.104821
neogene-fast-3	0	6354193	1.000000	0.000000
neogene-fast-3	1	1366222	0.980000	0.052263
neogene-fast-3	3	847714	0.960000	0.052417
neogene-fast-3	5	707192	1.000000	0.000000
neogene-fast-3	8	5816878	0.260000	0.167315
neogene-fast-3	10	5039884	0.960000	0.052373
neogene-fast-3	11	2161100	0.460000	0.238600
neogene-fast-3	12	270668	0.980000	0.110927
